75,1,2831,930.0,386.0,97.0,228.0,-1,-1 
75,1,2832,934.0,388.0,96.0,225.0,-1,-1 
75,1,2833,943.0,388.0,87.0,225.0,-1,-1 
75,1,2834,950.0,384.0,78.0,226.0,-1,-1 
75,1,2835,958.0,386.0,71.0,227.0,-1,-1 
75,1,2836,966.0,386.0,64.0,225.0,-1,-1 
75,1,2837,970.0,387.0,65.0,224.0,-1,-1 
75,1,2838,974.0,387.0,67.0,224.0,-1,-1 
75,1,2839,975.0,382.0,69.0,233.0,-1,-1 
75,1,2840,980.0,382.0,74.0,231.0,-1,-1 
75,1,2841,982.0,382.0,73.0,232.0,-1,-1 
75,1,2842,985.0,382.0,77.0,228.0,-1,-1 
75,1,2843,988.0,382.0,78.0,225.0,-1,-1 
75,1,2844,992.0,382.0,75.0,226.0,-1,-1 
75,1,2845,994.0,382.0,79.0,224.0,-1,-1 
75,1,2846,998.0,382.0,77.0,222.0,-1,-1 
75,1,2847,1005.0,382.0,69.0,221.0,-1,-1 
75,1,2848,1009.0,381.0,65.0,220.0,-1,-1 
75,1,2849,1014.0,382.0,63.0,217.0,-1,-1 
75,1,2850,1018.0,382.0,61.0,215.0,-1,-1 
75,1,2851,1024.0,383.0,63.0,214.0,-1,-1 
75,1,2852,1027.0,383.0,67.0,204.0,-1,-1 
75,1,2853,1029.0,380.0,71.0,216.0,-1,-1 
75,1,2854,1035.0,381.0,80.0,217.0,-1,-1 
75,1,2855,1039.0,380.0,87.0,216.0,-1,-1 
75,1,2856,1041.0,379.0,86.0,211.0,-1,-1 
75,1,2857,1041.0,379.0,84.0,209.0,-1,-1 
75,1,2858,1040.0,379.0,89.0,211.0,-1,-1 
75,1,2859,1042.0,382.0,90.0,208.0,-1,-1 
75,1,2860,1042.0,382.0,89.0,208.0,-1,-1 
75,1,2861,1045.0,379.0,90.0,210.0,-1,-1 
75,1,2862,1049.0,379.0,86.0,211.0,-1,-1 
75,1,2863,1054.0,378.0,80.0,212.0,-1,-1 
75,1,2864,1059.0,379.0,74.0,210.0,-1,-1 
75,1,2865,1063.0,380.0,71.0,207.0,-1,-1 
75,1,2866,1069.0,380.0,66.0,206.0,-1,-1 
75,1,2867,1071.0,379.0,66.0,211.0,-1,-1 
75,1,2868,1071.0,379.0,64.0,214.0,-1,-1 
75,1,2869,1071.0,379.0,65.0,213.0,-1,-1 
75,1,2870,1070.0,378.0,66.0,213.0,-1,-1 
75,1,2871,1069.0,377.0,68.0,212.0,-1,-1 
75,1,2872,1069.0,378.0,67.0,211.0,-1,-1 
75,1,2873,1069.0,378.0,68.0,211.0,-1,-1 
75,1,2874,1070.0,378.0,67.0,214.0,-1,-1 
75,1,2875,1069.0,378.0,65.0,213.0,-1,-1 
75,1,2876,1064.0,379.0,70.0,213.0,-1,-1 
75,1,2877,1060.0,377.0,74.0,214.0,-1,-1 
75,1,2878,1055.0,377.0,80.0,213.0,-1,-1 
75,1,2879,1052.0,377.0,82.0,214.0,-1,-1 
75,1,2880,1049.0,378.0,85.0,209.0,-1,-1 
75,1,2881,1046.0,380.0,64.0,172.0,-1,-1 
75,1,2882,1045.0,382.0,64.0,168.0,-1,-1 
75,1,2883,1043.0,383.0,59.0,173.0,-1,-1 
75,1,2884,1040.0,382.0,60.0,177.0,-1,-1 
75,1,2885,1032.0,381.0,60.0,194.0,-1,-1 
75,1,2886,1028.0,382.0,58.0,203.0,-1,-1 
75,1,2887,1023.0,382.0,57.0,199.0,-1,-1 
75,1,2888,1010.0,380.0,68.0,204.0,-1,-1 
75,1,2889,991.0,384.0,92.0,200.0,-1,-1 
75,1,2890,980.0,385.0,101.0,197.0,-1,-1 
75,1,2891,974.0,380.0,105.0,204.0,-1,-1 
75,1,2892,970.0,378.0,105.0,207.0,-1,-1 
75,1,2893,970.0,377.0,98.0,208.0,-1,-1 
75,1,2894,969.0,378.0,91.0,206.0,-1,-1 
75,1,2895,963.0,377.0,88.0,205.0,-1,-1 
75,1,2896,961.0,378.0,72.0,208.0,-1,-1 
75,1,2897,963.0,378.0,61.0,204.0,-1,-1 
75,1,2898,949.0,376.0,64.0,205.0,-1,-1 
75,1,2899,940.0,378.0,68.0,207.0,-1,-1 
75,1,2900,932.0,377.0,76.0,211.0,-1,-1 
75,1,2901,914.0,376.0,92.0,209.0,-1,-1 
75,1,2902,901.0,379.0,106.0,205.0,-1,-1 
75,1,2903,893.0,379.0,114.0,204.0,-1,-1 
75,1,2904,887.0,377.0,119.0,203.0,-1,-1 
75,1,2905,885.0,380.0,120.0,201.0,-1,-1 
75,1,2906,883.0,380.0,118.0,203.0,-1,-1 
75,1,2907,880.0,379.0,111.0,205.0,-1,-1 
75,1,2908,880.0,381.0,104.0,204.0,-1,-1 
75,1,2909,882.0,380.0,92.0,204.0,-1,-1 
75,1,2910,880.0,379.0,82.0,205.0,-1,-1 
75,1,2911,877.0,378.0,70.0,207.0,-1,-1 
75,1,2912,875.0,380.0,60.0,206.0,-1,-1 
75,1,2913,870.0,381.0,57.0,208.0,-1,-1 
75,1,2914,869.0,376.0,56.0,210.0,-1,-1 
75,1,2915,845.0,375.0,77.0,211.0,-1,-1 
75,1,2916,818.0,376.0,103.0,212.0,-1,-1 
75,1,2917,810.0,379.0,109.0,207.0,-1,-1 
75,1,2918,806.0,379.0,111.0,205.0,-1,-1 
75,1,2919,795.0,377.0,124.0,206.0,-1,-1 
75,1,2920,793.0,376.0,123.0,208.0,-1,-1 
75,1,2921,793.0,376.0,118.0,209.0,-1,-1 
75,1,2922,795.0,379.0,110.0,207.0,-1,-1 
75,1,2923,794.0,381.0,105.0,203.0,-1,-1 
75,1,2924,794.0,380.0,88.0,205.0,-1,-1 
75,1,2925,795.0,380.0,74.0,204.0,-1,-1 
75,1,2926,788.0,378.0,66.0,209.0,-1,-1 
75,1,2927,786.0,378.0,60.0,213.0,-1,-1 
75,1,2928,770.0,379.0,64.0,206.0,-1,-1 
75,1,2929,769.0,379.0,65.0,210.0,-1,-1 
75,1,2930,744.0,379.0,91.0,210.0,-1,-1 
75,1,2931,728.0,378.0,107.0,209.0,-1,-1 
75,1,2932,722.0,380.0,113.0,205.0,-1,-1 
75,1,2933,718.0,379.0,115.0,205.0,-1,-1 
75,1,2934,713.0,379.0,118.0,205.0,-1,-1 
75,1,2935,709.0,380.0,118.0,206.0,-1,-1 
75,1,2936,709.0,380.0,110.0,207.0,-1,-1 
75,1,2937,709.0,380.0,101.0,209.0,-1,-1 
75,1,2938,710.0,380.0,93.0,210.0,-1,-1 
75,1,2939,712.0,380.0,78.0,209.0,-1,-1 
75,1,2940,707.0,378.0,64.0,208.0,-1,-1 
75,1,2941,702.0,380.0,61.0,209.0,-1,-1 
75,1,2942,693.0,379.0,63.0,213.0,-1,-1 
75,1,2943,684.0,378.0,71.0,211.0,-1,-1 
75,1,2944,662.0,378.0,92.0,211.0,-1,-1 
75,1,2945,654.0,377.0,100.0,210.0,-1,-1 
75,1,2946,647.0,377.0,108.0,211.0,-1,-1 
75,1,2947,644.0,379.0,110.0,208.0,-1,-1 
75,1,2948,632.0,377.0,121.0,210.0,-1,-1 
75,1,2949,632.0,378.0,120.0,210.0,-1,-1 
75,1,2950,631.0,379.0,116.0,210.0,-1,-1 
75,1,2951,634.0,378.0,105.0,210.0,-1,-1 
75,1,2952,634.0,379.0,95.0,210.0,-1,-1 
75,1,2953,634.0,379.0,85.0,208.0,-1,-1 
75,1,2954,635.0,380.0,73.0,208.0,-1,-1 
75,1,2955,627.0,379.0,63.0,211.0,-1,-1 
75,1,2956,623.0,381.0,60.0,209.0,-1,-1 
75,1,2957,613.0,382.0,62.0,208.0,-1,-1 
75,1,2958,586.0,381.0,90.0,213.0,-1,-1 
75,1,2959,585.0,382.0,92.0,209.0,-1,-1 
75,1,2960,571.0,384.0,106.0,205.0,-1,-1 
75,1,2961,563.0,386.0,112.0,202.0,-1,-1 
75,1,2962,558.0,381.0,115.0,206.0,-1,-1 
75,1,2963,555.0,385.0,116.0,204.0,-1,-1 
75,1,2964,553.0,382.0,114.0,210.0,-1,-1 
75,1,2965,556.0,380.0,107.0,213.0,-1,-1 
75,1,2966,555.0,379.0,96.0,215.0,-1,-1 
75,1,2967,555.0,381.0,83.0,210.0,-1,-1 
75,1,2968,555.0,382.0,72.0,209.0,-1,-1 
75,1,2969,551.0,379.0,62.0,213.0,-1,-1 
75,1,2970,549.0,379.0,56.0,216.0,-1,-1 
75,1,2971,547.0,381.0,57.0,213.0,-1,-1 
75,1,2972,542.0,382.0,59.0,211.0,-1,-1 
75,1,2973,526.0,381.0,72.0,214.0,-1,-1 
75,1,2974,495.0,379.0,98.0,215.0,-1,-1 
75,1,2975,483.0,378.0,109.0,215.0,-1,-1 
75,1,2976,475.0,379.0,118.0,213.0,-1,-1 
75,1,2977,476.0,379.0,113.0,213.0,-1,-1 
75,1,2978,473.0,377.0,116.0,215.0,-1,-1 
75,1,2979,481.0,381.0,101.0,216.0,-1,-1 
75,1,2980,493.0,395.0,84.0,202.0,-1,-1 
75,1,2982,505.0,401.0,66.0,195.0,-1,-1 
75,1,2985,506.0,395.0,60.0,203.0,-1,-1 
75,1,2982,499.0,383.0,54.0,198.0,-1,-1 
75,1,2983,503.0,382.0,53.0,204.0,-1,-1 
75,1,2984,502.0,382.0,53.0,203.0,-1,-1 
75,1,2985,500.0,383.0,52.0,201.0,-1,-1 
75,1,2986,500.0,382.0,52.0,209.0,-1,-1 
75,1,2987,492.0,381.0,57.0,210.0,-1,-1 
75,1,2988,484.0,382.0,62.0,209.0,-1,-1 
75,1,2989,458.0,382.0,89.0,213.0,-1,-1 
75,1,2990,442.0,382.0,105.0,213.0,-1,-1 
75,1,2991,436.0,384.0,110.0,209.0,-1,-1 
75,1,2992,432.0,382.0,114.0,212.0,-1,-1 
75,1,2993,433.0,382.0,110.0,212.0,-1,-1 
75,1,2994,433.0,384.0,105.0,212.0,-1,-1 
75,1,2995,432.0,385.0,103.0,213.0,-1,-1 
75,1,2996,433.0,386.0,92.0,209.0,-1,-1 
75,1,2997,435.0,387.0,79.0,208.0,-1,-1 
75,1,2998,434.0,387.0,67.0,209.0,-1,-1 
75,1,2999,429.0,386.0,62.0,213.0,-1,-1 
75,1,3000,421.0,386.0,58.0,215.0,-1,-1 
75,1,3001,415.0,386.0,61.0,217.0,-1,-1 
75,1,3002,416.0,387.0,59.0,216.0,-1,-1 
75,1,3003,411.0,389.0,61.0,214.0,-1,-1 
75,1,3004,410.0,385.0,61.0,217.0,-1,-1 
75,1,3005,411.0,383.0,60.0,217.0,-1,-1 
75,1,3006,412.0,384.0,56.0,214.0,-1,-1 
75,1,3007,413.0,383.0,54.0,214.0,-1,-1 
75,1,3008,413.0,385.0,53.0,213.0,-1,-1 
75,1,3084,418.0,370.0,54.0,194.0,-1,-1 
75,1,3085,414.0,368.0,52.0,197.0,-1,-1 
75,1,3086,416.0,369.0,48.0,195.0,-1,-1 
75,1,3087,415.0,370.0,51.0,195.0,-1,-1 
75,1,3088,414.0,372.0,51.0,191.0,-1,-1 
75,1,3089,417.0,374.0,57.0,190.0,-1,-1 
75,1,3349,415.0,369.0,63.0,195.0,-1,-1 
75,1,3350,413.0,374.0,53.0,186.0,-1,-1 
75,1,3351,411.0,374.0,52.0,192.0,-1,-1 
75,1,3352,414.0,377.0,40.0,189.0,-1,-1 
75,1,3353,417.0,380.0,43.0,186.0,-1,-1 
75,1,3354,419.0,381.0,48.0,207.0,-1,-1 
75,1,3753,418.0,377.0,86.0,209.0,-1,-1 
75,1,3754,418.0,376.0,86.0,211.0,-1,-1 
75,1,3755,419.0,377.0,85.0,212.0,-1,-1 
75,1,3756,421.0,376.0,81.0,213.0,-1,-1 
75,1,3757,423.0,377.0,77.0,214.0,-1,-1 
75,1,3758,429.0,377.0,69.0,215.0,-1,-1 
75,1,3764,418.0,392.0,93.0,211.0,-1,-1 
75,1,3771,414.0,388.0,46.0,170.0,-1,-1 
75,1,3772,411.0,388.0,49.0,189.0,-1,-1 
75,1,3774,432.0,543.0,18.0,51.0,-1,-1 
75,2,2988,573.0,396.0,47.0,173.0,-1,-1 
75,2,2989,572.0,396.0,48.0,172.0,-1,-1 
75,2,2990,570.0,395.0,52.0,173.0,-1,-1 
75,2,2991,571.0,400.0,45.0,163.0,-1,-1 
75,2,2992,569.0,400.0,47.0,157.0,-1,-1 
75,2,2993,570.0,400.0,44.0,155.0,-1,-1 
75,2,3250,574.0,401.0,43.0,158.0,-1,-1 
75,2,3251,574.0,401.0,43.0,157.0,-1,-1 
75,2,3252,574.0,401.0,43.0,157.0,-1,-1 
75,2,3253,574.0,401.0,43.0,157.0,-1,-1 
75,2,3254,574.0,401.0,43.0,158.0,-1,-1 
75,2,3255,574.0,402.0,42.0,155.0,-1,-1 
75,2,3256,574.0,402.0,42.0,155.0,-1,-1 
75,2,3257,574.0,402.0,42.0,155.0,-1,-1 
75,2,3258,574.0,402.0,42.0,155.0,-1,-1 
75,2,3259,574.0,402.0,42.0,155.0,-1,-1 
75,2,3260,574.0,402.0,42.0,156.0,-1,-1 
75,2,3261,574.0,402.0,42.0,156.0,-1,-1 
75,2,3262,574.0,401.0,43.0,158.0,-1,-1 
75,2,3263,574.0,401.0,43.0,157.0,-1,-1 
75,2,3264,574.0,401.0,43.0,157.0,-1,-1 
75,2,3265,574.0,401.0,43.0,157.0,-1,-1 
75,2,3266,574.0,401.0,43.0,157.0,-1,-1 
75,2,3267,574.0,402.0,42.0,156.0,-1,-1 
75,2,3268,574.0,401.0,43.0,157.0,-1,-1 
75,2,3269,574.0,402.0,42.0,156.0,-1,-1 
75,2,3270,574.0,402.0,42.0,156.0,-1,-1 
75,2,3271,574.0,402.0,42.0,156.0,-1,-1 
75,2,3272,574.0,402.0,42.0,156.0,-1,-1 
75,2,3273,574.0,402.0,43.0,156.0,-1,-1 
75,2,3274,574.0,401.0,43.0,158.0,-1,-1 
75,2,3275,574.0,401.0,43.0,157.0,-1,-1 
75,2,3276,574.0,401.0,43.0,158.0,-1,-1 
75,2,3277,574.0,401.0,43.0,158.0,-1,-1 
75,2,3278,574.0,401.0,43.0,157.0,-1,-1 
75,2,3279,574.0,402.0,42.0,156.0,-1,-1 
75,2,3280,574.0,402.0,42.0,156.0,-1,-1 
75,2,3281,574.0,402.0,42.0,156.0,-1,-1 
75,2,3282,574.0,402.0,42.0,156.0,-1,-1 
75,2,3283,574.0,402.0,42.0,156.0,-1,-1 
75,2,3284,574.0,402.0,42.0,156.0,-1,-1 
75,2,3285,574.0,402.0,42.0,156.0,-1,-1 
75,2,3286,574.0,402.0,42.0,156.0,-1,-1 
75,2,3287,574.0,402.0,42.0,156.0,-1,-1 
75,2,3288,574.0,402.0,42.0,156.0,-1,-1 
75,2,3289,574.0,402.0,42.0,156.0,-1,-1 
75,2,3290,574.0,402.0,42.0,156.0,-1,-1 
75,2,3291,574.0,402.0,42.0,155.0,-1,-1 
75,2,3292,574.0,402.0,42.0,156.0,-1,-1 
75,2,3293,573.0,402.0,43.0,155.0,-1,-1 
75,2,3294,573.0,402.0,43.0,155.0,-1,-1 
75,2,3295,573.0,402.0,43.0,155.0,-1,-1 
75,2,3296,573.0,402.0,43.0,155.0,-1,-1 
75,2,3297,574.0,402.0,43.0,155.0,-1,-1 
75,2,3298,573.0,401.0,43.0,156.0,-1,-1 
75,2,3299,573.0,402.0,42.0,154.0,-1,-1 
75,2,3300,573.0,402.0,42.0,155.0,-1,-1 
75,2,3301,573.0,402.0,42.0,155.0,-1,-1 
75,2,3302,573.0,402.0,42.0,155.0,-1,-1 
75,2,3303,573.0,402.0,42.0,155.0,-1,-1 
75,2,3304,573.0,402.0,42.0,155.0,-1,-1 
75,2,3305,573.0,401.0,42.0,156.0,-1,-1 
75,2,3306,573.0,401.0,42.0,155.0,-1,-1 
75,2,3307,573.0,402.0,41.0,153.0,-1,-1 
75,2,3308,573.0,403.0,40.0,150.0,-1,-1 
75,2,3309,572.0,401.0,41.0,150.0,-1,-1 
75,2,3311,573.0,400.0,41.0,150.0,-1,-1 
75,2,3340,574.0,402.0,42.0,152.0,-1,-1 
75,2,3341,573.0,401.0,42.0,154.0,-1,-1 
75,2,3342,573.0,401.0,42.0,154.0,-1,-1 
75,2,3344,573.0,402.0,42.0,153.0,-1,-1 
75,2,3345,572.0,403.0,43.0,151.0,-1,-1 
75,2,3346,573.0,403.0,42.0,151.0,-1,-1 
75,2,3347,573.0,401.0,43.0,154.0,-1,-1 
75,2,3354,573.0,401.0,43.0,156.0,-1,-1 
75,2,3648,574.0,400.0,43.0,157.0,-1,-1 
75,2,3649,574.0,400.0,43.0,158.0,-1,-1 
75,2,3650,574.0,401.0,42.0,155.0,-1,-1 
75,2,3651,574.0,401.0,42.0,155.0,-1,-1 
75,2,3652,573.0,402.0,44.0,155.0,-1,-1 
75,2,3653,573.0,401.0,44.0,157.0,-1,-1 
75,2,3654,573.0,401.0,44.0,158.0,-1,-1 
75,2,3655,573.0,401.0,45.0,157.0,-1,-1 
75,2,3656,574.0,401.0,44.0,157.0,-1,-1 
75,2,3657,574.0,401.0,45.0,157.0,-1,-1 
75,2,3658,574.0,400.0,47.0,165.0,-1,-1 
75,2,3659,575.0,401.0,45.0,159.0,-1,-1 
75,2,3660,575.0,401.0,43.0,156.0,-1,-1 
75,2,3661,574.0,400.0,44.0,159.0,-1,-1 
75,2,3662,573.0,396.0,44.0,168.0,-1,-1 
75,3,3649,0.0,563.0,222.0,517.0,-1,-1 
75,3,3650,0.0,566.0,223.0,514.0,-1,-1 
75,3,3651,1.0,566.0,220.0,514.0,-1,-1 
75,3,3652,7.0,570.0,212.0,510.0,-1,-1 
75,3,3653,8.0,564.0,214.0,516.0,-1,-1 
75,3,3654,10.0,569.0,230.0,511.0,-1,-1 
75,3,3658,100.0,560.0,248.0,520.0,-1,-1 
75,3,3659,104.0,555.0,283.0,525.0,-1,-1 
75,3,3660,99.0,558.0,316.0,522.0,-1,-1 
75,3,3661,97.0,560.0,328.0,520.0,-1,-1 
75,3,3662,100.0,560.0,334.0,519.0,-1,-1 
75,3,3663,111.0,558.0,320.0,518.0,-1,-1 
75,3,3664,127.0,556.0,307.0,521.0,-1,-1 
75,3,3665,148.0,552.0,286.0,524.0,-1,-1 
75,3,3666,165.0,552.0,267.0,525.0,-1,-1 
75,3,3667,192.0,553.0,243.0,522.0,-1,-1 
75,3,3668,223.0,550.0,214.0,525.0,-1,-1 
75,3,3669,255.0,552.0,198.0,526.0,-1,-1 
75,3,3670,286.0,553.0,164.0,526.0,-1,-1 
75,3,3672,303.0,546.0,217.0,534.0,-1,-1 
75,3,3673,315.0,541.0,258.0,536.0,-1,-1 
75,3,3674,318.0,547.0,277.0,527.0,-1,-1 
75,3,3675,322.0,548.0,294.0,524.0,-1,-1 
75,3,3676,322.0,547.0,295.0,522.0,-1,-1 
75,3,3677,329.0,542.0,299.0,522.0,-1,-1 
75,3,3678,339.0,543.0,289.0,520.0,-1,-1 
75,3,3679,350.0,544.0,273.0,518.0,-1,-1 
75,3,3680,373.0,543.0,251.0,517.0,-1,-1 
75,3,3681,408.0,544.0,214.0,507.0,-1,-1 
75,3,3682,436.0,542.0,192.0,506.0,-1,-1 
75,3,3683,471.0,541.0,168.0,510.0,-1,-1 
75,3,3684,502.0,536.0,150.0,510.0,-1,-1 
75,3,3685,522.0,533.0,147.0,511.0,-1,-1 
75,3,3686,527.0,535.0,186.0,509.0,-1,-1 
75,3,3687,522.0,534.0,242.0,506.0,-1,-1 
75,3,3688,523.0,538.0,266.0,494.0,-1,-1 
75,3,3689,527.0,536.0,279.0,487.0,-1,-1 
75,3,3690,525.0,535.0,287.0,485.0,-1,-1 
75,3,3691,531.0,524.0,289.0,495.0,-1,-1 
75,3,3692,537.0,526.0,284.0,495.0,-1,-1 
75,3,3693,547.0,534.0,272.0,497.0,-1,-1 
75,3,3694,575.0,522.0,244.0,503.0,-1,-1 
75,3,3695,602.0,510.0,217.0,513.0,-1,-1 
75,3,3696,631.0,503.0,195.0,524.0,-1,-1 
75,3,3697,665.0,515.0,154.0,510.0,-1,-1 
75,3,3698,699.0,525.0,126.0,494.0,-1,-1 
75,3,3699,719.0,526.0,131.0,499.0,-1,-1 
75,3,3700,725.0,521.0,163.0,506.0,-1,-1 
75,3,3701,721.0,521.0,216.0,495.0,-1,-1 
75,3,3702,725.0,522.0,247.0,493.0,-1,-1 
75,3,3703,726.0,529.0,263.0,478.0,-1,-1 
75,3,3704,727.0,525.0,269.0,479.0,-1,-1 
75,3,3705,731.0,527.0,271.0,470.0,-1,-1 
75,3,3706,739.0,525.0,267.0,474.0,-1,-1 
75,3,3707,755.0,524.0,249.0,475.0,-1,-1 
75,3,3708,778.0,518.0,228.0,480.0,-1,-1 
75,3,3709,806.0,518.0,199.0,472.0,-1,-1 
75,3,3710,835.0,524.0,169.0,465.0,-1,-1 
75,3,3711,874.0,521.0,138.0,475.0,-1,-1 
75,3,3712,903.0,519.0,133.0,476.0,-1,-1 
75,3,3713,918.0,516.0,142.0,479.0,-1,-1 
75,3,3714,918.0,516.0,173.0,479.0,-1,-1 
75,3,3715,909.0,515.0,227.0,474.0,-1,-1 
75,3,3716,918.0,515.0,246.0,466.0,-1,-1 
75,3,3717,918.0,518.0,271.0,458.0,-1,-1 
75,3,3718,923.0,514.0,272.0,460.0,-1,-1 
75,3,3719,925.0,517.0,273.0,456.0,-1,-1 
75,3,3720,932.0,517.0,269.0,459.0,-1,-1 
75,3,3721,951.0,515.0,250.0,463.0,-1,-1 
75,3,3722,968.0,518.0,235.0,457.0,-1,-1 
75,3,3723,996.0,518.0,207.0,456.0,-1,-1 
75,3,3724,1027.0,518.0,178.0,459.0,-1,-1 
75,3,3725,1062.0,518.0,139.0,461.0,-1,-1 
75,3,3726,1084.0,518.0,124.0,460.0,-1,-1 
75,3,3727,1108.0,515.0,115.0,466.0,-1,-1 
75,3,3728,1111.0,514.0,123.0,468.0,-1,-1 
75,3,3729,1111.0,513.0,169.0,469.0,-1,-1 
75,3,3730,1113.0,516.0,196.0,462.0,-1,-1 
75,3,3731,1114.0,516.0,218.0,456.0,-1,-1 
75,3,3732,1114.0,510.0,225.0,462.0,-1,-1 
75,3,3733,1113.0,508.0,238.0,458.0,-1,-1 
75,3,3734,1119.0,503.0,231.0,463.0,-1,-1 
75,3,3735,1129.0,502.0,221.0,468.0,-1,-1 
75,3,3736,1155.0,508.0,178.0,465.0,-1,-1 
75,3,3737,1176.0,509.0,144.0,469.0,-1,-1 
75,3,3740,1210.0,511.0,109.0,465.0,-1,-1 
75,3,3741,1209.0,508.0,110.0,470.0,-1,-1 
75,3,3742,1209.0,508.0,111.0,469.0,-1,-1 
75,3,3743,1214.0,505.0,108.0,472.0,-1,-1 
75,3,3744,1214.0,510.0,108.0,466.0,-1,-1 
75,3,3745,1213.0,510.0,109.0,464.0,-1,-1 
75,3,3746,1208.0,512.0,115.0,461.0,-1,-1 
75,3,3747,1198.0,509.0,125.0,460.0,-1,-1 
75,3,3748,1178.0,513.0,138.0,457.0,-1,-1 
75,3,3749,1162.0,513.0,152.0,460.0,-1,-1 
75,3,3750,1138.0,512.0,173.0,461.0,-1,-1 
75,3,3751,1123.0,513.0,182.0,460.0,-1,-1 
75,3,3752,1117.0,517.0,188.0,458.0,-1,-1 
75,3,3753,1111.0,514.0,193.0,464.0,-1,-1 
75,3,3754,1109.0,517.0,194.0,461.0,-1,-1 
75,3,3755,1108.0,517.0,191.0,459.0,-1,-1 
75,3,3756,1107.0,515.0,187.0,459.0,-1,-1 
75,3,3757,1108.0,518.0,147.0,455.0,-1,-1 
75,3,3758,1086.0,516.0,160.0,458.0,-1,-1 
75,3,3759,1078.0,514.0,150.0,462.0,-1,-1 
75,3,3760,1068.0,516.0,142.0,454.0,-1,-1 
75,3,3761,1057.0,520.0,146.0,453.0,-1,-1 
75,3,3762,1045.0,514.0,152.0,450.0,-1,-1 
75,3,3763,1003.0,510.0,199.0,457.0,-1,-1 
75,3,3764,982.0,506.0,218.0,459.0,-1,-1 
75,3,3765,957.0,508.0,241.0,459.0,-1,-1 
75,3,3766,947.0,503.0,248.0,463.0,-1,-1 
75,3,3767,942.0,502.0,248.0,456.0,-1,-1 
75,3,3768,934.0,500.0,238.0,454.0,-1,-1 
75,3,3769,935.0,496.0,218.0,459.0,-1,-1 
75,3,3770,937.0,506.0,191.0,447.0,-1,-1 
75,3,3771,939.0,508.0,161.0,442.0,-1,-1 
75,3,3772,930.0,507.0,133.0,447.0,-1,-1 
75,3,3773,925.0,509.0,108.0,447.0,-1,-1 
75,3,3774,902.0,509.0,115.0,453.0,-1,-1 
75,3,3775,855.0,509.0,157.0,455.0,-1,-1 
75,3,3776,825.0,510.0,196.0,455.0,-1,-1 
75,3,3777,791.0,512.0,231.0,445.0,-1,-1 
75,3,3778,773.0,510.0,248.0,443.0,-1,-1 
75,3,3779,760.0,512.0,259.0,440.0,-1,-1 
75,3,3780,757.0,512.0,257.0,444.0,-1,-1 
75,3,3781,752.0,513.0,250.0,451.0,-1,-1 
75,3,3782,750.0,519.0,232.0,448.0,-1,-1 
75,3,3783,749.0,514.0,217.0,456.0,-1,-1 
75,3,3784,748.0,514.0,203.0,458.0,-1,-1 
75,3,3785,749.0,514.0,177.0,459.0,-1,-1 
75,3,3786,755.0,517.0,119.0,455.0,-1,-1 
75,3,3787,728.0,516.0,121.0,460.0,-1,-1 
75,3,3789,668.0,515.0,164.0,458.0,-1,-1 
75,3,3790,635.0,512.0,205.0,456.0,-1,-1 
75,3,3791,609.0,512.0,229.0,455.0,-1,-1 
75,3,3792,583.0,510.0,254.0,458.0,-1,-1 
75,3,3793,575.0,508.0,257.0,456.0,-1,-1 
75,3,3794,567.0,506.0,262.0,458.0,-1,-1 
75,3,3795,563.0,511.0,258.0,458.0,-1,-1 
75,3,3796,565.0,497.0,245.0,473.0,-1,-1 
75,3,3797,561.0,513.0,223.0,455.0,-1,-1 
75,3,3798,563.0,513.0,207.0,456.0,-1,-1 
75,3,3799,564.0,510.0,180.0,463.0,-1,-1 
75,3,3800,561.0,504.0,141.0,470.0,-1,-1 
75,3,3801,542.0,501.0,129.0,472.0,-1,-1 
75,3,3804,446.0,500.0,208.0,479.0,-1,-1 
75,3,3805,423.0,488.0,232.0,492.0,-1,-1 
75,3,3806,393.0,493.0,260.0,489.0,-1,-1 
75,3,3807,381.0,496.0,270.0,481.0,-1,-1 
75,3,3808,377.0,509.0,269.0,464.0,-1,-1 
75,3,3809,374.0,509.0,268.0,467.0,-1,-1 
75,3,3810,375.0,512.0,256.0,468.0,-1,-1 
75,3,3811,375.0,517.0,245.0,470.0,-1,-1 
75,3,3812,371.0,515.0,228.0,475.0,-1,-1 
75,3,3813,370.0,517.0,211.0,475.0,-1,-1 
75,3,3814,361.0,516.0,180.0,481.0,-1,-1 
75,3,3815,363.0,518.0,143.0,477.0,-1,-1 
75,3,3816,354.0,521.0,129.0,477.0,-1,-1 
75,3,3817,334.0,519.0,126.0,474.0,-1,-1 
75,3,3819,261.0,516.0,201.0,478.0,-1,-1 
75,3,3820,238.0,518.0,227.0,471.0,-1,-1 
75,3,3821,225.0,517.0,235.0,472.0,-1,-1 
75,3,3822,209.0,518.0,249.0,468.0,-1,-1 
75,3,3823,205.0,518.0,253.0,462.0,-1,-1 
75,3,3824,201.0,520.0,250.0,459.0,-1,-1 
75,3,3825,202.0,517.0,236.0,463.0,-1,-1 
75,3,3826,204.0,519.0,228.0,460.0,-1,-1 
75,3,3827,204.0,519.0,212.0,459.0,-1,-1 
75,3,3828,205.0,517.0,196.0,461.0,-1,-1 
75,3,3829,204.0,519.0,171.0,462.0,-1,-1 
75,3,3830,201.0,517.0,139.0,466.0,-1,-1 
75,3,3841,180.0,518.0,118.0,489.0,-1,-1 
